time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
1148281200,5653.85,5788.47,5513.43,5788.36,3.68000007,3.68000007,3.5539999,3.59299994,4.29899979,4.29899979,4.16800022,4.1880002,4.00199986,4.00199986,3.87199998,3.87199998,NaN,NaN,5940.956,5314.775999999996,4730.255500000011,4072.6898015000015
1148886000,5782.49,5784.29,5533.12,5687.04,3.59800005,3.71700001,3.59800005,3.71700001,4.18200016,4.27799988,4.18200016,4.27799988,3.88800001,3.99099994,3.88800001,3.99099994,NaN,NaN,5912.346,5336.4253999999955,4747.13820000001,4083.4625515000016
1149490800,5685.56,5691.69,5383.28,5464.08,3.64400005,3.71600008,3.64400005,3.68600011,4.20699978,4.27699995,4.20699978,4.22200012,3.92400002,3.99799991,3.92400002,3.93000007,NaN,NaN,5861.746,5354.377399999997,4762.534100000011,4091.9786510000013
1150095600,5458.38,5507.6,5243.71,5376.01,3.64400005,3.69499993,3.59100008,3.69499993,4.21600008,4.23500013,4.15199995,4.23500013,3.93000007,3.95499992,3.86400008,3.95499992,NaN,NaN,5804.055,5369.556199999996,4777.834900000011,4100.435251500001
1150700400,5388.83,5580.82,5382.58,5529.74,3.6789999,3.81100011,3.6789999,3.81100011,4.2329998,4.34200001,4.2329998,4.34200001,3.94899988,4.05900002,3.94899988,4.05900002,NaN,NaN,5765.1720000000005,5388.1915999999965,4795.159000000011,4108.942651500001
1151305200,5542.74,5698.21,5420.08,5683.31,3.83200002,3.86800003,3.81599998,3.81599998,4.35699987,4.35699987,4.31400013,4.31400013,4.07800007,4.09499979,4.0539999,4.0539999,NaN,NaN,5724.028,5407.599799999996,4813.036000000011,4118.794502000002
1151910000,5688,5729.59,5608.95,5681.85,3.83500004,3.90300012,3.83500004,3.90300012,4.30900002,4.36199999,4.30900002,4.33900023,4.05800009,4.13399982,4.05800009,4.11499977,NaN,NaN,5691.224,5424.498799999996,4832.57710000001,4129.775352500002
1152514800,5678.11,5711.04,5422.22,5422.22,3.85100007,3.86999989,3.78999996,3.78999996,4.30200005,4.31899977,4.28299999,4.28299999,4.05900002,4.08199978,4.01999998,4.01999998,NaN,NaN,5622.117,5435.213199999995,4850.3294000000105,4140.080052500001
1153119600,5437.08,5587.28,5365.06,5451.01,3.73600006,3.78600001,3.73399997,3.74600005,4.25299978,4.28599977,4.22800016,4.22800016,3.98000002,4.01300001,3.96600008,3.96600008,NaN,NaN,5575.59,5447.689799999996,4867.713400000011,4152.006452500002
1153724400,5460.12,5708.33,5460.12,5705.42,3.73399997,3.73900008,3.71799994,3.7249999,4.22599983,4.23799992,4.21999979,4.23099995,3.96499991,3.97000003,3.94799995,3.94799995,NaN,NaN,5578.904,5463.051599999994,4886.255800000011,4165.939053000002
1154329200,5704.56,5741.8,5583.96,5723.03,3.69899988,3.76699996,3.69000006,3.76699996,4.19500017,4.22200012,4.18900013,4.22200012,3.9230001,3.96499991,3.92199993,3.96499991,NaN,NaN,5572.371,5478.913999999995,4904.816200000011,4180.981102500002
1154934000,5685.46,5709.1,5557.59,5628.37,3.70700002,3.71499991,3.68799996,3.71499991,4.16499996,4.1880002,4.14300013,4.1880002,3.90799999,3.93199992,3.89100003,3.93199992,NaN,NaN,5566.504,5495.805399999996,4922.239600000011,4194.469252500002
1155538800,5661.07,5849.37,5659.71,5817.02,3.78200006,3.81900001,3.7420001,3.75200009,4.22800016,4.25699997,4.16800022,4.16800022,3.98200011,4.00099993,3.91199994,3.91199994,NaN,NaN,5601.798,5515.389599999996,4940.529100000011,4207.736003000002
1156143600,5804.66,5847.11,5744.11,5811.47,3.72799993,3.72799993,3.60100007,3.625,4.13399982,4.13399982,4.0539999,4.0539999,3.89499998,3.89499998,3.80800009,3.81100011,NaN,NaN,5645.343999999999,5531.500399999995,4959.540800000011,4221.283303000001
1156748400,5808.37,5907.16,5767.83,5876.54,3.60599995,3.625,3.57999992,3.57999992,4.04199982,4.05900002,4.00899982,4.00899982,3.78900003,3.80599999,3.75500011,3.75500011,NaN,NaN,5680.023999999999,5549.301199999995,4978.35660000001,4234.840203500002
1157353200,5890.01,5917.24,5753.67,5795.26,3.58200002,3.67199993,3.58200002,3.66499996,3.99799991,4.06099987,3.99799991,4.03999996,3.74799991,3.81200004,3.74799991,3.80900002,NaN,NaN,5691.219,5567.554799999995,4996.153800000011,4248.421003000001
1157958000,5774.31,5953.72,5737.2,5937.87,3.66000009,3.69199991,3.648,3.69199991,4.01200008,4.01800013,3.99099994,4.00699997,3.79200006,3.80800009,3.77699995,3.80599999,NaN,NaN,5716.821000000001,5585.429799999995,5016.3114000000105,4262.1515530000015
1158562800,5932.51,5979.87,5857.89,5883.32,3.71399999,3.72300005,3.61999989,3.61999989,3.99399996,4.00299978,3.90300012,3.90300012,3.77399993,3.81599998,3.71700001,3.71700001,NaN,NaN,5762.9310000000005,5602.940799999995,5035.793200000011,4274.963753500001
1159167600,5898.9,6031.55,5864.99,6004.33,3.56900001,3.60800004,3.53200006,3.60800004,3.88899994,3.88899994,3.86199999,3.875,3.68700004,3.68700004,3.65400004,3.68099999,NaN,NaN,5818.263000000001,5623.5161999999955,5056.23400000001,4288.383803000001
1159772400,6019.34,6097.87,5944.57,6085.82,3.63400006,3.63400006,3.58800006,3.6170001,3.90100002,3.92199993,3.87700009,3.90300012,3.70600009,3.72900009,3.69000006,3.71700001,NaN,NaN,5856.303000000001,5648.464599999995,5076.456400000011,4302.775253000001
1160377200,6064.88,6188.69,6054.67,6173.68,3.648,3.7349999,3.648,3.71499991,3.94899988,3.9920001,3.93499994,3.9690001,3.76600003,3.83500004,3.76200008,3.81100011,NaN,NaN,5901.368,5675.425399999995,5096.7597000000105,4318.258352500001
1160982000,6178.36,6218.57,6106.19,6202.82,3.74000001,3.74000001,3.71300006,3.73099995,3.9849999,4,3.96600008,4,3.83299994,3.83599997,3.81200004,3.83599997,NaN,NaN,5958.813,5699.576999999995,5117.43900000001,4334.151352500001
1161586800,6216.46,6304.78,6185.51,6262.54,3.75,3.79699993,3.75,3.78600001,3.99000001,4.02699995,3.98600006,3.98600006,3.83800006,3.87899995,3.83800006,3.85500002,NaN,NaN,6003.365,5723.012799999994,5138.52170000001,4351.108802500001
1162195200,6230.86,6311.93,6201,6241.15,3.75,3.75,3.63499999,3.67400002,3.93099999,3.93099999,3.79699993,3.86100006,3.80500007,3.80500007,3.70300007,3.74300003,NaN,NaN,6046.332999999999,5745.365799999995,5158.84450000001,4366.849853000001
1162800000,6249.92,6366.65,6249.92,6357.77,3.73000002,3.74000001,3.71000004,3.71099997,3.89599991,3.89599991,3.85299993,3.85700011,3.7809999,3.78299999,3.74399996,3.74399996,NaN,NaN,6094.455999999999,5768.635799999995,5180.676700000011,4383.452052500001
1163404800,6350.65,6452.13,6344.1,6412.36,3.67400002,3.72300005,3.67400002,3.72300005,3.84500003,3.88199997,3.83899999,3.88199997,3.7190001,3.76099992,3.7190001,3.76099992,NaN,NaN,6156.165999999998,5790.723199999995,5202.97760000001,4400.919752000001
1164009600,6394.08,6497.06,6367.2,6411.96,3.68400002,3.69300008,3.65400004,3.69300008,3.82599998,3.85500002,3.80900002,3.85500002,3.72099996,3.74099994,3.70900011,3.74099994,NaN,NaN,6203.574999999998,5813.319799999995,5224.58100000001,4419.3904515
1164614400,6400.49,6419.97,6195.81,6241.13,3.63400006,3.671,3.62299991,3.63000011,3.83699989,3.86999989,3.829,3.83299994,3.69300008,3.71700001,3.69099998,3.69199991,NaN,NaN,6239.355999999998,5831.069199999995,5244.431500000011,4436.856951
1165219200,6258.91,6440.56,6230.3,6427.41,3.602,3.67799997,3.59100008,3.67799997,3.80900002,3.84299994,3.80900002,3.84299994,3.66199994,3.71199989,3.66199994,3.71199989,NaN,NaN,6281.663999999997,5851.236399999995,5265.5416000000105,4456.1473005
1165824000,6449.76,6605.15,6447.94,6588.83,3.70799994,3.78500009,3.70799994,3.78500009,3.87800002,3.9000001,3.86299992,3.9000001,3.7349999,3.78500009,3.7349999,3.78500009,NaN,NaN,6331.964999999997,5874.847799999996,5289.10630000001,4475.7191505
1166428800,6588.25,6615.68,6493.99,6503.13,3.81599998,3.85700011,3.81599998,3.85700011,3.93499994,3.98799992,3.93499994,3.98399997,3.80599999,3.86400008,3.80599999,3.86299992,NaN,NaN,6364.909999999997,5894.183999999996,5312.000600000011,4494.99045
1167206400,6525.99,6629.33,6525.76,6596.92,3.87100005,3.92799997,3.87100005,3.92799997,4.0170002,4.07600021,4.0170002,4.07600021,3.88599992,3.9460001,3.88599992,3.9460001,NaN,NaN,6404.319999999998,5916.460599999995,5335.9517000000105,4515.2398
1167724800,6614.73,6704.04,6588.03,6593.09,3.91000009,3.91000009,3.89899993,3.89899993,4.046,4.04699993,4.04199982,4.04199982,3.92799997,3.93799996,3.92799997,3.93499994,NaN,NaN,6437.374999999998,5941.341999999995,5358.48980000001,4536.0469505
1168243200,6603.55,6705.17,6531.25,6705.17,3.93899989,3.96399999,3.92799997,3.96000004,4.08099985,4.16499996,4.08099985,4.16499996,3.97300005,4.02799988,3.97300005,4.02799988,NaN,NaN,6483.776999999998,5962.496999999995,5381.663500000011,4557.556851
1168848000,6719.53,6754.55,6651.68,6747.17,3.98399997,3.98799992,3.98000002,3.98799992,4.19000006,4.19099998,4.16900015,4.17199993,4.05700016,4.05700016,4.04099989,4.04400015,NaN,NaN,6522.716999999999,5984.297999999994,5405.540500000011,4577.717400500001
1169452800,6753.73,6771.42,6627.96,6690.34,4.00699997,4.03000021,3.97600007,4.03000021,4.17000008,4.18599987,4.13500023,4.18599987,4.05000019,4.06699991,4.01100016,4.06699991,NaN,NaN,6550.514999999998,6004.075399999996,5428.95750000001,4598.5649
1170057600,6702.45,6904.88,6683.38,6885.76,4.04300022,4.0619998,4.02299976,4.02299976,4.20800018,4.24599981,4.20800018,4.22399998,4.09000015,4.11299992,4.09000015,4.09399986,NaN,NaN,6597.894999999997,6025.880999999997,5453.579900000011,4619.7233495
1170662400,6878.67,6928.98,6849.85,6911.11,3.97399998,3.97799993,3.93400002,3.97799993,4.20100021,4.20100021,4.15399981,4.17500019,4.05700016,4.05700016,4.02099991,4.04899979,NaN,NaN,6664.892999999996,6046.687399999996,5479.08610000001,4640.609149500001
1171267200,6892.03,6979.02,6844.39,6957.07,4.02199984,4.04500008,3.97000003,3.97000003,4.21500015,4.24700022,4.17199993,4.17199993,4.09499979,4.12799978,4.04799986,4.04799986,NaN,NaN,6717.858999999997,6071.399599999996,5505.385000000009,4660.895599500001
1171872000,6967.53,7012.34,6922.36,6992.58,4.01200008,4.03599977,3.99600005,4.03599977,4.19500017,4.21799994,4.16800022,4.21799994,4.06699991,4.09499979,4.046,4.09499979,NaN,NaN,6758.233999999997,6095.152799999997,5531.874800000009,4681.6673495000005
1172476800,6992.12,7040.2,6544.28,6603.32,3.99000001,3.99000001,3.8440001,3.86899996,4.16300011,4.16300011,4.07800007,4.09299994,4.04500008,4.04500008,3.92199993,3.95499992,NaN,NaN,6768.252999999997,6109.571599999997,5554.172700000008,4699.7539495
1173081600,6510.95,6745.06,6437.25,6716.52,3.83999991,3.85299993,3.81800008,3.85299993,4.08400011,4.09100008,4.06699991,4.09100008,3.93199992,3.93199992,3.9059999,3.92499995,NaN,NaN,6780.212999999998,6124.439199999997,5577.331100000008,4718.553599
1173686400,6727.57,6752.18,6444.7,6579.87,3.90499997,3.90499997,3.83699989,3.8599999,4.125,4.125,4.05999994,4.07499981,3.95700002,3.95700002,3.88599992,3.90400004,NaN,NaN,6778.890999999998,6136.634999999997,5600.007300000008,4736.5075485
1174291200,6622.76,6902.62,6614.14,6899.06,3.87700009,3.9230001,3.87299991,3.9230001,4.06799984,4.14599991,4.06799984,4.14599991,3.90300012,3.96399999,3.89299989,3.96399999,NaN,NaN,6798.279999999997,6155.557799999997,5626.767500000008,4756.888698
1174892400,6899.33,6965.84,6788.33,6917.03,3.96000004,4.01200008,3.96000004,4.01200008,4.19700003,4.24700022,4.19700003,4.24700022,4.00199986,4.06099987,4.00199986,4.06099987,NaN,NaN,6815.265999999998,6175.526999999997,5654.089400000009,4776.5604485
1175497200,6911.13,7103.73,6891.8,7099.91,4.01000023,4.05499983,4.01000023,4.02799988,4.25,4.29799986,4.25,4.28299999,4.06400013,4.10300016,4.06400013,4.08199978,NaN,NaN,6856.222999999998,6195.630199999997,5681.977900000009,4796.4226985000005
1176188400,7102.47,7213.2,7087.29,7212.07,4.04400015,4.14300013,4.04400015,4.14300013,4.29300022,4.40299988,4.29300022,4.40299988,4.09299994,4.19899988,4.09299994,4.19899988,NaN,NaN,6888.853999999999,6219.673799999997,5711.341600000009,4816.639498500001
1176706800,7229.06,7366.59,7155.05,7342.54,4.17700005,4.17700005,4.11600018,4.13899994,4.43900013,4.43900013,4.35099983,4.39499998,4.23500013,4.23500013,4.15500021,4.20499992,NaN,NaN,6931.9969999999985,6244.258799999997,5741.160200000008,4837.1572985
1177311600,7348.01,7412.53,7218.72,7378.12,4.15199995,4.1960001,4.10699987,4.1960001,4.38199997,4.38700008,4.33900023,4.38700008,4.19500017,4.21400023,4.17000008,4.21400023,NaN,NaN,6974.101999999999,6273.495599999996,5770.4943000000085,4857.924599000001
1177916400,7369.24,7526.51,7361.36,7516.76,4.19099998,4.19899988,4.13399982,4.19899988,4.38199997,4.39900017,4.29400015,4.39900017,4.21899986,4.23199987,4.1420002,4.23199987,NaN,NaN,7026.519999999999,6310.385199999995,5800.558000000008,4879.3103485
1178521200,7523.95,7538.59,7304.61,7479.34,4.16900015,4.19700003,4.16900015,4.17399979,4.35900021,4.39699984,4.35900021,4.37200022,4.19700003,4.22800016,4.19700003,4.19899988,NaN,NaN,7114.121999999998,6344.204799999996,5829.490400000009,4900.0744985
1179126000,7505,7613.62,7418.26,7607.54,4.19000006,4.29500008,4.19000006,4.29500008,4.40199995,4.47100019,4.40199995,4.47100019,4.23000002,4.32000017,4.23000002,4.32000017,NaN,NaN,7203.2239999999965,6382.614799999997,5859.52010000001,4921.278648500001
1179730800,7614.04,7774.36,7599.49,7739.2,4.28800011,4.37699986,4.2670002,4.33300018,4.4749999,4.50500011,4.46000004,4.50099993,4.32000017,4.375,4.296,4.296,NaN,NaN,7319.1569999999965,6428.117199999996,5891.247300000009,4943.190199000001
1180422000,7758.86,8001.63,7675.89,7987.85,4.375,4.40399981,4.375,4.40399981,4.52299976,4.53900003,4.52299976,4.53900003,4.39599991,4.41200018,4.38800001,4.41200018,NaN,NaN,7428.035999999997,6480.353999999996,5924.955100000009,4965.934999500001
1180940400,7973.68,8010.39,7499.43,7590.5,4.45699978,4.51000023,4.42399979,4.51000023,4.579,4.68200016,4.579,4.68200016,4.46099997,4.546,4.44999981,4.546,NaN,NaN,7495.382999999997,6521.569199999995,5954.88040000001,4987.226299500001
1181545200,7623.33,8032.97,7595.69,8030.64,4.5170002,4.57399988,4.49900007,4.5619998,4.69999981,4.81599998,4.69999981,4.81599998,4.55299997,4.63500023,4.55299997,4.63500023,NaN,NaN,7588.4559999999965,6568.5157999999965,5988.05780000001,5010.159850000001
1182150000,8044.73,8131.73,7905.18,7949.63,4.58599997,4.58599997,4.5170002,4.57800007,4.81099987,4.83799982,4.77299976,4.80499983,4.64499998,4.6500001,4.59299994,4.6500001,NaN,NaN,7662.211999999997,6613.871399999996,6019.18510000001,5032.16275
1182754800,7896.91,8007.74,7750.62,8007.32,4.55200005,4.55200005,4.49599981,4.49800014,4.78200006,4.78200006,4.70800018,4.71099997,4.62599993,4.62599993,4.55499983,4.55499983,NaN,NaN,7728.689999999998,6665.5733999999975,6050.393300000009,5054.7764495
1183359600,7969.27,8115.06,7916.47,8048.32,4.51000023,4.58699989,4.43599987,4.58699989,4.67500019,4.77400017,4.61100006,4.77400017,4.55499983,4.65399981,4.48400021,4.65399981,NaN,NaN,7795.709999999997,6717.519599999997,6082.604700000008,5076.9794995
1183964400,8077.18,8151.57,7799.93,8092.77,4.63500023,4.63500023,4.52199984,4.58099985,4.79799986,4.79799986,4.68100023,4.75699997,4.6869998,4.6869998,4.58799982,4.63999987,NaN,NaN,7853.310999999999,6765.266599999998,6114.159100000008,5099.9030490000005
1184569200,8101.53,8130.72,7864.18,7874.85,4.59600019,4.59600019,4.52099991,4.54699993,4.7329998,4.7329998,4.65600014,4.65600014,4.61800003,4.61800003,4.53900003,4.54500008,NaN,NaN,7892.861999999999,6808.302999999997,6143.608500000008,5121.383799
1185174000,7880.29,7944.21,7372.89,7451.68,4.4380002,4.4380002,4.26999998,4.26999998,4.56099987,4.56099987,4.45300007,4.45300007,4.43900013,4.43900013,4.29400015,4.29400015,NaN,NaN,7877.276,6844.769199999997,6170.287300000008,5142.017948500001
1185778800,7460.71,7632.83,7386.6,7435.67,4.30100012,4.34299994,4.28200006,4.34299994,4.46799994,4.49900007,4.43300009,4.4920001,4.33099985,4.35900021,4.31599998,4.35900021,NaN,NaN,7846.923,6877.142199999997,6196.265900000008,5162.101298500001
1186383600,7390.88,7614.24,7293.52,7343.26,4.28800011,4.41499996,4.28800011,4.33699989,4.44000006,4.56099987,4.44000006,4.54099989,4.30600023,4.43499994,4.30600023,4.39599991,NaN,NaN,7782.463999999998,6907.777999999997,6219.639200000008,5181.461348500001
1186988400,7380.18,7497.65,7190.36,7378.29,4.30100012,4.30100012,4.04500008,4.04500008,4.53800011,4.53800011,4.45300007,4.45300007,4.36499977,4.36499977,4.23799992,4.23799992,NaN,NaN,7761.242999999998,6937.812999999997,6243.557100000008,5200.769449000001
1187593200,7400.45,7591.52,7345.13,7507.27,4.09100008,4.13000011,4.01200008,4.10599995,4.51599979,4.53399992,4.48799992,4.49399996,4.29300022,4.29300022,4.2329998,4.26900005,NaN,NaN,7708.905999999998,6972.053199999998,6269.804000000008,5221.042599500001
1188198000,7525.59,7659.72,7353.82,7638.17,4.125,4.125,4.06699991,4.07200003,4.48600006,4.53399992,4.47100019,4.4920001,4.26599979,4.26599979,4.21600008,4.21600008,NaN,NaN,7677.7599999999975,7006.059199999997,6295.744500000009,5240.953499500002
1188802800,7643.64,7725.34,7420.83,7436.63,4.13999987,4.16200018,4.06699991,4.10400009,4.53000021,4.54899979,4.47399998,4.50299978,4.26399994,4.28100014,4.21400023,4.21400023,NaN,NaN,7620.690999999997,7037.125399999997,6320.033100000009,5259.223849000002
1189407600,7437.69,7545.23,7369.7,7497.74,3.98000002,4.06799984,3.94099998,4.06799984,4.42199993,4.46600008,4.3920002,4.46600008,4.11800003,4.16699982,4.08300018,4.16699982,NaN,NaN,7565.632999999999,7066.993599999996,6345.254900000008,5277.725549500002
1190012400,7497.09,7809.24,7433.23,7794.43,4.05600023,4.23999977,4.03100014,4.23999977,4.44000006,4.63399982,4.40500021,4.63399982,4.16699982,4.34800005,4.15199995,4.34800005,NaN,NaN,7535.798999999997,7101.165799999996,6374.815200000008,5298.486449500001
1190617200,7777.2,7882.18,7717.44,7861.51,4.19899988,4.22900009,4.18900013,4.19500017,4.63800001,4.65100002,4.61800003,4.61800003,4.35699987,4.375,4.34200001,4.36000013,NaN,NaN,7534.4649999999965,7134.922399999997,6405.173900000008,5319.064249500001
1191222000,7851.29,8014.16,7831.4,8002.18,4.15899992,4.16300011,4.04099989,4.11999989,4.60200024,4.60200024,4.5250001,4.5250001,4.34399986,4.34399986,4.28599977,4.28599977,NaN,NaN,7589.514999999997,7170.909599999996,6435.243300000009,5339.866499500001
1191826800,8008.76,8063.83,7955.04,8041.26,4.17000008,4.20499992,3.9519999,4.20499992,4.59100008,4.59399986,4.57200003,4.59399986,4.35200024,4.36899996,4.33799982,4.36899996,NaN,NaN,7650.073999999996,7206.483999999997,6464.748400000009,5360.772150000001
1192431600,8039.8,8039.8,7870.73,7884.12,4.33199978,4.33199978,4.19099998,4.19099998,4.65899992,4.68599987,4.58400011,4.58400011,4.43200016,4.4369998,4.32399988,4.32399988,NaN,NaN,7704.159999999996,7239.343399999996,6492.354600000009,5380.700650500001
1193036400,7819.28,7970.57,7763.64,7949.17,4.09399986,4.09399986,4.03000021,4.03200006,4.4829998,4.4829998,4.44500017,4.44700003,4.20200014,4.20200014,4.15299988,4.16099977,NaN,NaN,7761.247999999997,7271.171399999996,6519.903600000009,5400.929800000001
1193644800,7989.4,8038.41,7792.37,7849.49,4.05200005,4.19899988,4.04799986,4.06500006,4.44999981,4.5539999,4.44999981,4.46099997,4.17299986,4.29300022,4.17299986,4.18599987,NaN,NaN,7795.469999999997,7299.913999999995,6545.31860000001,5420.084750000001
1194249600,7790.89,7918.92,7701.87,7812.4,4.03299999,4.03299999,3.92199993,3.92199993,4.46400023,4.49399996,4.42600012,4.45699978,4.1789999,4.204,4.13000011,4.13100004,NaN,NaN,7812.892999999996,7327.922799999996,6570.62130000001,5439.065850000001
1194854400,7780.49,7866.01,7564.66,7612.26,3.89400005,3.94300008,3.87199998,3.88400006,4.43900013,4.47200012,4.41900015,4.43499994,4.09200001,4.14499998,4.09200001,4.13800001,NaN,NaN,7830.455999999996,7355.345399999996,6593.207300000009,5456.568950000002
1195459200,7608.2,7634.46,7474.51,7608.96,3.89700007,3.89700007,3.73799992,3.73799992,4.46899986,4.46999979,4.40700006,4.46999979,4.12599993,4.12599993,4.0250001,4.0250001,NaN,NaN,7841.577999999996,7378.976399999997,6615.106400000008,5473.854600000001
1196064000,7642.1,7894.47,7444.62,7870.52,3.77800012,3.90400004,3.70799994,3.83800006,4.46899986,4.5539999,4.39300013,4.49800014,4.03700018,4.13399982,4.03700018,4.09000015,NaN,NaN,7849.186999999996,7404.610199999996,6639.729000000008,5492.9142
1196668800,7859.39,8009.76,7785.12,7994.07,3.90799999,3.90799999,3.78399992,3.875,4.55600023,4.55600023,4.46000004,4.5079999,4.15899992,4.15899992,4.03200006,4.10500002,NaN,NaN,7862.4429999999975,7434.428999999996,6664.306500000009,5512.659600000001
1197273600,7972.7,8117.79,7873.27,7948.36,3.98200011,4.09000015,3.98200011,4.09000015,4.56699991,4.63000011,4.54400015,4.61899996,4.21899986,4.33799982,4.21899986,4.3039999,NaN,NaN,7857.060999999999,7461.4577999999965,6688.959200000008,5532.116150000001
